"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"36b62f95-3065-4c93-b02d-93c1aee13c17","973016cb-4a6c-4d97-af8d-4290ab80808b","Jayden","Higgins","150.5","136.9","38","WR53","WR","Houston Texans",,
"9bc43c28-5b2a-438c-b712-fc40f1f6b8e4","131ac51c-0a71-4843-980c-1772cc069a3c","Isiah","Pacheco","152.2","50.6","37","RB46","RB","Detroit Lions",,
"12d3a2d0-fd14-42f8-97d8-6796e72bd538","5a3633f7-36fb-425a-aaed-15fd24ecc5b0","Jalen","Coker","152.8","135.9","37","WR54","WR","Carolina Panthers",,
"e0565d1a-4a65-4b95-b426-bafa4c3ff7bf","25ea41e7-0529-48c6-ba65-7648bb7f9ed2","Stefon","Diggs","154.3","132.0","36","WR55","WR","Washington Commanders",,
"8f427bbc-f721-4f0e-a712-143cc0e4885b","0cfbf2b0-dfb3-4a9b-a0be-cf397faecd4e","Oronde","Gadsden","154.5","113.8","36","TE17","TE","Los Angeles Chargers",,
"54b68190-229a-41ac-a60f-f1b12d47ea9f","46128737-06bc-495b-8126-938ec626bec7","Rashid","Shaheed","154.6","117.6","36","WR56","WR","Seattle Seahawks",,
"6f3cc914-4c7b-4ba5-b14b-f9ba415b6c52","c45eb3b7-6eee-4d80-82d6-4aaec07940fc","Tyler","Allgeier","156.2","67.4","35","RB47","RB","Arizona Cardinals",,
"f15ccb8b-03f2-4ddc-9d6f-fbb39c8725e6","e5aeabde-d364-4374-a15d-10016ac5740d","Tyjae","Spears","157.5","99.1","35","RB48","RB","Tennessee Titans",,
"b9de151d-afb7-4843-a1d4-bbe3d4ae7c8a","eb53171b-5140-4f97-b2d2-d93220a4235d","Carson","Beck","158.3","56.9","35","QB36","QB","Arizona Cardinals",,
"317f7b08-2c38-4608-a4c8-9331d0d40145","e016929c-04f5-4b22-955d-71008f06894e","Hunter","Henry","158.5","124.5","34","TE18","TE","New England Patriots",,
"9baad046-dc08-48ee-9eb1-c903ad0fbb89","127d73f9-7548-4399-8b5d-7ed7ac9770f7","Brenton","Strange","159.5","129.5","34","TE19","TE","Jacksonville Jaguars",,
"40ba285b-44c4-4497-aa86-3b3e5c25179e","2f7ab04c-3b04-4874-be0e-2a7ea0c59788","Juwan","Johnson","161.5","109.6","33","TE20","TE","New Orleans Saints",,
"728d8fe7-e1f6-4b43-8275-25ce9d79dbf2","a611865a-cebc-4504-9477-6b69484480b1","Travis","Hunter","164.5","79.1","32","WR57","WR","Jacksonville Jaguars",,
"06eb281d-cd1f-4504-9018-ba78e96a71c6","2362da81-1c77-4e2d-8931-0817d6e7ab96","Omar","Cooper","164.7","104.6","32","WR58","WR","New York Jets",,
"09a779e8-b74f-448e-a142-13e393564866","099bec12-b139-461d-864a-fb167ed7302b","Zach","Charbonnet","165.9","63.7","31","RB49","RB","Seattle Seahawks",,
"55339e46-2096-40f6-87aa-23251e653496","03826128-13cd-4ea6-8b5f-911aa427db82","Kenyon","Sadiq","166.0","105.1","31","TE21","TE","New York Jets",,
"87d9e2f1-3dec-49ae-9150-c061afc34ca8","818c7c7e-8c31-4b4b-b204-6dac4097ddde","Dylan","Sampson","166.7","79.2","31","RB50","RB","Cleveland Browns",,
"286be135-aaa9-48d3-bdb7-0ab30007e9c6","f2bbb3ca-c4ef-4da4-9075-49459af27f17","Jonah","Coleman","166.9","60.9","31","RB51","RB","Denver Broncos",,
"25f15a80-7642-4712-8ea8-5e6084cf2b16","3c4ff83e-69d7-45f8-bee0-710b536c97bb","Jalen","Nailor","167.1","107.6","31","WR59","WR","Las Vegas Raiders",,
"c919ab8c-bd99-43b8-b9aa-b6e2c457aa68","63374c3e-26cc-4d22-a77a-e29b8f5b2f4a","Brian","Robinson","169.2","63.4","30","RB52","RB","Atlanta Falcons",,
"5c295beb-6ba1-4ef0-aa36-5617d2c37a01","11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841","Tank","Bigsby","169.9","63.2","30","RB53","RB","Philadelphia Eagles",,
"73b7a7a4-7502-4454-9060-1ea871e04477","e861f743-837a-47dd-a2a9-de23d4e7e363","Dalton","Schultz","171.2","106.0","29","TE22","TE","Houston Texans",,
"55062e54-249e-4ef1-b034-45631cb93587","cc542526-a1a8-4945-9780-3b7228a62322","Alvin","Kamara","171.7","55.0","29","RB54","RB","New Orleans Saints",,
"bdbdffc9-077c-4c13-8eb1-4d20d0083726","5b2de9a5-923a-4dc8-9685-024e784b7856","Jalen","McMillan","173.4","105.4","28","WR60","WR","Tampa Bay Buccaneers",,
"978eb3f7-4b1d-4ffe-af40-0c87a98d053c","660a9e72-4fc7-442d-ba62-257dbab39568","T.J.","Hockenson","173.5","122.0","28","TE23","TE","Minnesota Vikings",,
"83d72f52-f7ff-4f2c-93be-285a6b437178","6d43b896-92a0-4ffd-8fe2-4a2ec2346e39","Tre","Tucker","174.6","91.8","28","WR61","WR","Las Vegas Raiders",,
"2bff704d-27a3-4fe4-b222-3cd11a92c518","0e487aba-7a3e-4c33-a217-7b8214164f68","Denzel","Boston","174.8","99.9","28","WR62","WR","Cleveland Browns",,
"6e38c7d4-b357-44af-8fe8-03b5bf197218","dd273516-3785-4d4f-a957-150461f787a0","AJ","Barner","177.4","113.4","27","TE24","TE","Seattle Seahawks",,
"f74d360d-06c6-47de-8d95-e354570baa4f","189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77","Jauan","Jennings","179.4","86.2","26","WR63","WR","Minnesota Vikings",,
"05da00c2-9df4-43a9-ae0b-ee1741fc926b","b7049f98-05b2-4dfe-8360-1fc8ec54e7ab","De'Zhaun","Stribling","179.8","105.4","26","WR64","WR","San Francisco 49ers",,
"ebbc460a-7daf-44eb-9f96-ea32c9637b44","a1f12aed-71f4-48b3-b719-30631f9972b8","Gunnar","Helm","180.2","101.8","25","TE25","TE","Tennessee Titans",,
"d0abd113-e4b1-4638-8f87-99a502582451","620f78f4-a38c-491d-9088-2a7b9e5dbbae","Sean","Tucker","180.9","50.5","25","RB55","RB","Tampa Bay Buccaneers",,
"541ac457-067f-4736-9df6-e310917241a9","87a920c7-894f-465b-b39c-fe9d3cb6a9a2","Deebo","Samuel","181.2","129.7","25","WR65","WR","San Francisco 49ers",,
"8a5c9a20-fdd5-4388-abf5-3ff6d514763e","5e0c67b2-cb4c-4383-a84b-bd80f174e9fe","Ryan","Flournoy","182.9","97.7","24","WR66","WR","Dallas Cowboys",,
"ff17edea-e9a3-4526-89a8-ecbe37f3ead8","fd3dce46-3c38-4ad4-bfc1-b72fad7ef755","Cade","Otton","185.2","100.0","23","TE26","TE","Tampa Bay Buccaneers",,
"56652781-16c8-416b-8714-fb53ac350ad5","6e4e0254-03c3-4541-9481-356b99453e96","Greg","Dulcich","185.6","87.4","23","TE27","TE","Miami Dolphins",,
"6c26fc75-1d4c-4e7b-b18c-c0402ca2429c","37bb3be4-4043-42ed-aad7-caf2a81cce4d","Tre'","Harris","187.2","93.4","22","WR67","WR","Los Angeles Chargers",,
"7c8ae4da-2275-4f94-9427-e6200ba0b9ea","c81a2399-eea5-4090-b0e8-c964eb7d5f13","Terrance","Ferguson","187.6","71.5","22","TE28","TE","Los Angeles Rams",,
"1c5c872f-4b11-462c-9ad3-93d9d62cc728","dfa3872f-0520-4e6e-bdb2-f5aa262ae1e8","Ray","Davis","187.8","60.6","22","RB56","RB","Buffalo Bills",,
"7d6efd0c-3b9b-42c2-a923-ef4d125bf548","73b6a0c7-2d10-4db6-920e-f0789a215f3c","MarShawn","Lloyd","187.9","48.3","22","RB57","RB","Green Bay Packers",,
"77009c4f-692e-47bf-9781-e02789e88e3a","2977afd9-0a50-4190-bcb4-d26f0df7dc55","Pat","Freiermuth","189.9","102.9","21","TE29","TE","Pittsburgh Steelers",,
"301adc17-417c-4998-beac-e6430997fcae","2aa9b28a-eb13-43b2-a933-582d438d5d79","Isaac","TeSlaa","191.3","88.9","21","WR68","WR","Detroit Lions",,
"56ebd6a2-c66e-4b9b-9b98-4037e3d6f63b","ed20073d-5c60-415b-92b7-e50da2942e8e","Emmett","Johnson","191.4","61.2","21","RB58","RB","Kansas City Chiefs",,
"157bb056-e046-4683-bc36-ee21b63306ed","89dc23ee-f751-477d-84a7-f330711ee432","Adonai","Mitchell","192.7","80.8","20","WR69","WR","New York Jets",,
"952642e3-ee4a-4502-a29b-efc8a4fe333c","4f83f1e4-dec6-4a48-8f7f-645cd3aead25","Jaydon","Blue","194.2","41.4","20","RB59","RB","Dallas Cowboys",,
"7e204100-a2b6-401a-995e-3b58acf5b703","6081005f-45de-474b-87a3-2b74cd21f9b9","Jerry","Jeudy","195.0","98.1","19","WR70","WR","Cleveland Browns",,
"fe1c966f-69e3-48b4-a098-2d749601b49b","d016873c-23d2-4635-b85e-0c23dd393745","Kaytron","Allen","196.3","43.9","19","RB60","RB","Washington Commanders",,
"05fb9e50-1c4b-4b1a-8816-5f05482ddcd5","f2740eb1-6ae5-4bbb-bb60-24d2fa0526ed","Antonio","Williams","197.7","61.2","18","WR71","WR","Washington Commanders",,
"075ee210-102d-4df6-b42f-5f7d5337a6e3","73389d1d-6289-4051-8380-4cf939e41562","Germie","Bernard","202.0","80.9","16","WR72","WR","Pittsburgh Steelers",,
"cc624137-de68-42fd-b688-8bb8aac4e199","76bcf23d-03fe-4a55-891a-7bdef70922bc","Calvin","Ridley","202.3","63.8","16","WR73","WR","Tennessee Titans",,
"46c4f2bd-1790-45cf-88c1-47f92bd16dd9","c90b38e6-7442-4df2-9144-b01f0b127690","Zachariah","Branch","203.4","82.1","16","WR74","WR","Atlanta Falcons",,
"244fddf8-7c89-4543-9b74-dde793aaba16","5abb3ca4-4a11-4f1c-8428-0b48b1b251fd","Braelon","Allen","203.7","47.2","16","RB61","RB","New York Jets",,
"bd1d4440-e6eb-41e8-884a-9ac0c1825932","da1f257c-ac6f-4146-988a-e0d417ac1cda","Mike","Gesicki","205.7","83.9","15","TE30","TE","Cincinnati Bengals",,
"b4fe3a4d-b0b7-4021-8d8f-62920dc965cf","7401f3d7-db5f-493d-8bcb-1624b703fa9c","Dontayvion","Wicks","206.7","57.4","14","WR75","WR","Philadelphia Eagles",,
"17e3bbe0-224c-4dfc-afb6-f56be3e9a823","fad2e7fb-57b1-41e7-9706-79f12bc3079a","Mike","Washington","207.7","57.5","14","RB62","RB","Las Vegas Raiders",,
"622e92a6-34b4-4dbd-839e-08117537cc16","65a3b00f-0be9-4652-b7ce-d1d29816945d","Tank","Dell","208.6","57.4","14","WR76","WR","Houston Texans",,
"852abd54-604b-4a79-97a3-ccad96f4d744","cc2d5397-aa26-4ca6-956c-7f5816a1671d","J.J.","McCarthy","209.2","19.6","13","QB37","QB","Minnesota Vikings",,
"59c4677f-4393-4b0c-99bf-06bc898503da","b7cf7500-bfc8-4946-acfe-ee405028d729","Malik","Washington","209.8","82.2","13","WR77","WR","Miami Dolphins",,
"1a311ace-d3e8-4833-bc3c-29d14ba6ff45","70d65d13-9358-4c4b-ac00-117ce130ec9b","George","Holani","210.4","23.2","13","RB63","RB","Seattle Seahawks",,
"6a313b10-fbe7-4e6c-8483-7dc435264944","c7d94033-423f-480f-99ca-c1565a50986e","Colby","Parkinson","210.5","63.8","13","TE31","TE","Los Angeles Rams",,
"be8705a7-fc99-470d-b865-c8c6f3b9721d","5d7ad076-721d-457c-9ca8-fc7d101e8929","Kaelon","Black","211.7","39.3","12","RB64","RB","San Francisco 49ers",,
"1abf386a-cbcf-472e-969d-dd74f320ebac","2794fcda-9cdf-4410-b9fc-35ec27259244","Nicholas","Singleton","212.2","59.7","12","RB65","RB","Tennessee Titans",,
"3addafec-45d0-4129-8e91-a6dcf6d5b8c1","c4c49dad-3c20-410f-8c09-b21d391f8cee","Jordan","James","217.0","54.2","10","RB66","RB","San Francisco 49ers",,
"d6fc24dc-d643-40a9-92a1-86ca862c565f","98f32b6f-5f4a-45d6-bc4e-88b81edc0850","Pat","Bryant","217.3","78.9","10","WR78","WR","Denver Broncos",,
"cc05fa3a-8576-4179-a189-b025e4c5fcf1","3c2cc03f-efb2-4906-83dc-29730d41a049","Kayshon","Boutte","219.2","79.1","9","WR79","WR","New England Patriots",,
"fe1e9888-e37d-4013-b2e6-36147cf59dbb","04bce5b2-4670-430c-a46c-e8341cf4b773","Ted","Hurst","219.4","79.9","9","WR80","WR","Tampa Bay Buccaneers",,
"9e0a10f9-6397-4eac-804b-1b76d07d784f","aff41efa-823a-4bf3-b4bc-4d197adf9e50","Evan","Engram","219.5","55.2","9","TE32","TE","Denver Broncos",,
"ce8d3a10-5aad-4abc-ac77-d05a613b9644","c30a3a40-ba8b-4a16-b425-a5665aa3c8d9","Justice","Hill","220.4","55.7","9","RB67","RB","Baltimore Ravens",,
"955b0806-6a73-430d-88d5-be60ce6fd399","c6267b47-17a5-442b-8a98-f537bab7ebec","Kimani","Vidal","220.6","53.0","9","RB68","RB","Los Angeles Chargers",,
"a39834c0-d374-4f24-b5ba-970bcdb97713","d74acd73-504a-4c9b-8aa6-fe602de560a8","Keenan","Allen","220.8","0.0","9","WR81","WR",,,
"5d7901f7-a28f-4b07-8af1-9df4dc664522","483cd6ba-5233-4bf9-b586-51b4a9524d49","Eli","Stowers","222.4","65.9","8","TE33","TE","Philadelphia Eagles",,
"d9a55de3-284d-40f2-a6bc-b8221cd27b8a","dd91cacf-e0a3-4032-9efc-7bc59b150c96","Mac","Jones","222.9","28.7","8","QB38","QB","San Francisco 49ers",,
"905a553d-28f2-4df6-8969-755949dec483","c5719ef0-3dcc-4740-84af-ef600d160bd9","Cooper","Kupp","223.5","70.4","7","WR82","WR","Seattle Seahawks",,
"d2072af3-3dc2-4698-bd73-18a8f78ead13","274d03dc-35b3-4163-b7a7-1088b19b84cf","Darnell","Mooney","224.4","49.1","7","WR83","WR","New York Giants",,
"f652879f-875b-49b4-933b-295645d6e8f1","61237872-a193-4bb5-971e-495b5cf7147d","Cyrus","Allen","224.6","30.2","7","WR84","WR","Kansas City Chiefs",,
"26d7ba3c-9b5c-4847-9706-a0cd98ef4372","7212c057-c051-453d-a287-2c16dcd6781d","Rashod","Bateman","225.2","70.1","7","WR85","WR","Baltimore Ravens",,
"a4a61d0f-7f65-4b3d-bfab-07ac55514063","cb8bec1b-404b-4f9b-9838-4034dbc9f106","Demond","Claiborne","225.5","31.0","7","RB69","RB","Minnesota Vikings",,
"3b114642-644c-43aa-b71b-a12dc5b81cf7","cee10b9d-7ede-4a61-abf6-cfff4b4e180e","Darnell","Washington","227.1","71.4","6","TE34","TE","Pittsburgh Steelers",,
"a93548c6-8e51-42b2-ab0e-ce1044f14068","fe9a52e1-671b-41d1-b2ce-0a515dc65796","Michael","Mayer","227.1","63.8","6","TE35","TE","Las Vegas Raiders",,
"a19d329f-181d-4dca-b3ac-f929643166fd","9d7702cf-633a-4956-a171-67db1e9d74a1","Charlie","Kolar","227.9","30.4","6","TE36","TE","Los Angeles Chargers",,
"a36ff6a4-fb11-4bb7-95c3-54d8bef7d899","51fa7a91-93c6-4aa5-bf9c-1347f419b995","Tyquan","Thornton","228.7","52.6","5","WR86","WR","Kansas City Chiefs",,
"be9e67a6-1c7f-4b89-913d-706f9aebb7e5","e266143f-5690-45c2-b860-b70553d2f014","Elijah","Sarratt","230.7","73.1","4","WR87","WR","Baltimore Ravens",,
"9bce1d8b-358b-4196-9499-a27bd3d71017","5156f6c4-c6f4-436b-8e99-c9a74919f4d0","James","Conner","231.4","53.7","4","RB70","RB","Arizona Cardinals",,
"426d3ecb-112d-4b30-b412-0b4000b1c975","eb8ed468-74f8-4713-aac4-7280c3e3dbcf","Ja'Kobi","Lane","232.6","74.1","4","WR88","WR","Baltimore Ravens",,
"51d95397-b595-49e5-a508-68bd79a73de3","2af626f5-ea50-41c5-a7ce-5aabdbb97d60","DJ","Giddens","233.2","27.0","3","RB71","RB","Indianapolis Colts",,
"c9024ebc-51c6-4653-bddb-4be0f62ca34f","b051fda9-3b0a-4535-8831-555fd2e0172a","Ty","Johnson","234.0","47.3","3","RB72","RB","Buffalo Bills",,
"32f6baa2-5011-46b7-b133-9388ae6fab21","54854ab0-6688-41b5-9f5b-4c7bb6ea5b62","Samaje","Perine","234.2","51.6","3","RB73","RB","Cincinnati Bengals",,
"d4b41f22-9258-4ea0-8f97-81e842d2f7bb","556a7c29-a17d-4660-a21a-8d9406502fe1","Emanuel","Wilson","234.2","51.0","3","RB74","RB","Seattle Seahawks",,
"c235ecc4-9d71-4697-884e-6ddd000d921f","ad13bb4d-2b58-4eb2-b914-c38cebcc21ec","Jameis","Winston","234.3","12.9","3","QB39","QB","New York Giants",,
"baffaf52-a964-40ed-ab73-f745ef2e2d46","53abb812-7fc9-49d8-b26d-c46d9254e7e0","Isaiah","Davis","234.8","54.0","3","RB75","RB","New York Jets",,
"144b0156-25b0-4f90-94a9-b3ac8af06047","d91fab35-c660-4340-be36-6300bce92d69","Justin","Fields","234.9","36.7","3","QB40","QB","Kansas City Chiefs",,
"a11fed25-3093-4c4d-a8bf-b72eabf44be2","17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2","Christian","Kirk","235.3","36.9","2","WR89","WR","San Francisco 49ers",,
"c45c6764-76d7-4699-89be-1ea1223e385c","40fd7bdd-746a-4a5d-a68c-12981e24b28e","David","Njoku","235.4","64.2","2","TE37","TE","Los Angeles Chargers",,
"4d4a06da-7a9c-4176-9ea0-222228254a37","12955b39-c44d-41b4-8a6b-2c4990413acf","Caleb","Douglas","236.1","26.5","2","WR90","WR","Miami Dolphins",,
"c31386b0-c7c5-4c2d-bf3c-4fd19e78585b","b426553f-ac96-43b5-a608-8f9ae93fe3ae","Malachi","Fields","236.4","67.6","2","WR91","WR","New York Giants",,
"da564094-2053-4e34-8321-e09894337043","b18ac210-a3e4-4785-8dd8-c712ac1d9819","Keon","Coleman","236.5","31.8","2","WR92","WR","Buffalo Bills",,
"cdf326b5-82d4-42fb-8d7c-3d695722efa3","06b8ec36-1e24-493d-8a1b-f8c9d0b68b28","Jake","Tonges","236.6","55.8","2","TE38","TE","San Francisco 49ers",,
"36e5937f-7843-470d-bce7-03a84be9a105","210f4a16-ccbe-44eb-a85e-a36c74493f76","Jaylen","Wright","236.6","41.1","2","RB76","RB","Miami Dolphins",,
"3e2eca0c-c29e-4176-b185-2f1a64d5b000","74e3f97f-566e-4a21-ac82-f176da0b77df","Erick","All","237.2","0.0","2","TE39","TE","Cincinnati Bengals",,
"171a8d59-1fb1-404a-9af7-22a41d6cf179","251167b7-c979-4c25-8634-e0850e90409c","Cade","Klubnik","237.5","24.0","2","QB41","QB","New York Jets",,
"ae7074cb-0218-4528-b81c-9ac8cb95227f","da6fd68c-1e09-44b8-b4a9-43eefef7769a","Xavier","Legette","237.5","54.0","2","WR93","WR","Carolina Panthers",,
"ccebea76-9870-4327-9c8b-bb29fc6984be","eb73db58-a2c6-4493-8ebc-d32ef72f00cd","Devaughn","Vele","237.5","74.5","2","WR94","WR","New Orleans Saints",,
"1f9ecd22-5454-4d06-b948-010cf5daf807","6ad9ab0b-85ec-4e78-8a6d-b04322d04a84","Tory","Horton","237.6","76.5","2","WR95","WR","Seattle Seahawks",,
"26655b2e-b5e6-494a-801f-327fdb06c510","eaba77da-92c7-465f-93b1-be92b595a02b","Ollie","Gordon","237.8","21.7","1","RB77","RB","Miami Dolphins",,
"083b54ab-d310-4773-8057-96656dfdec0a","5c996508-9376-4649-a340-dca1b4325dac","Andrei","Iosivas","237.9","75.3","1","WR96","WR","Cincinnati Bengals",,
"e4a2f014-0923-43c6-8ef3-37ef031a5397","f03c4ce7-ce1d-4ebe-aa83-333226706eca","Trey","Benson","237.9","27.7","1","RB78","RB","Arizona Cardinals",,
"4073928a-0979-42fb-bbdd-7a06b0dc6fca","b2355d99-f555-4e51-b303-911afe6de613","Troy","Franklin","237.9","70.6","1","WR97","WR","Denver Broncos",,
"9339e859-fa31-4dec-8dca-2fcfaa23a387","5b561cfb-843a-442a-8cb8-1953c3f7aaef","Jahan","Dotson","238.0","52.4","1","WR98","WR","Atlanta Falcons",,
"63ce79c5-9618-48a8-aa45-601f2cf40094","360552c2-774e-4ebe-8f1c-a33d5bdb3365","Joe","Flacco","238.1","28.7","1","QB42","QB","Cincinnati Bengals",,
"7b32974f-0590-493a-855b-82684c67170b","64aa98a7-b359-4597-84f7-affa2d6dc720","Jalen","Tolbert","238.1","27.7","1","WR99","WR","Miami Dolphins",,
"cebbac23-20fc-44bf-9ff6-7ce248b1ed24","8420d79d-57f3-4296-90df-0edd9d78ab7b","Jaylin","Noel","238.2","67.4","1","WR100","WR","Houston Texans",,
"15efeb9b-b3a3-45c9-bdf7-4122050f93d7","24cb1ed2-c224-4bc8-9514-d9e809ffb803","LeQuint","Allen","238.2","47.2","1","RB79","RB","Jacksonville Jaguars",,
"9d1e185f-55ec-4afe-b9ae-ec1c5a557e12","79320ee3-7596-461c-8080-118ecf7cba77","Ja'Tavion","Sanders","238.2","29.3","1","TE40","TE","Carolina Panthers",,
"50632a89-62dc-466f-9fc1-edb53746a61f","2d216fff-284d-4e8b-be0d-466e8dac63ca","Eli","Raridon","238.2","26.0","1","TE40","TE","New England Patriots",,
"97d42d24-4429-4553-9340-0ab50c28d50a","93c47d61-ed85-444e-82ce-ae7e28dbea3e","Dawson","Knox","238.4","62.4","1","TE42","TE","Buffalo Bills",,
"b5cbd0ac-ce01-4e0b-b9e6-1ffe4b5cff55","cae68b99-a9fb-4c87-afb5-7040a6e4ff9b","Taylen","Green","238.5","32.3","1","QB43","QB","Cleveland Browns",,
"c5560c11-a5bb-436c-9a79-09d890b8d528","1cdc8a84-3a59-46aa-b43f-c7e84768099b","Theo","Johnson","238.6","61.5","1","TE43","TE","New York Giants",,
"966032c8-9dde-4ca6-8554-4e16261ef0ba","9ac7f561-3d24-45aa-9773-36387ae241e0","Chris","Bell","238.9","74.7","1","WR101","WR","Miami Dolphins",,
"d2520d8b-01dd-459b-b22a-adfeca42cdcf","22b7ee23-cb3a-4d47-af90-a369c693e934","Anthony","Richardson","238.9","21.3","1","QB44","QB","Indianapolis Colts",,
"d3143b6d-6ca6-4b10-925a-6ca16cc29ea1","dfb6a448-33eb-4fb4-aaf8-8e9f29e36039","Tutu","Atwell","238.9","28.2","1","WR102","WR","Miami Dolphins",,
"36729e05-5e53-4100-a313-7dce974da18b","ce5777ea-37e2-4dda-8cb7-1ea87881540d","Jack","Bech","239.2","71.7","1","WR103","WR","Las Vegas Raiders",,
"2f75519e-abbe-4577-9f7f-175114949493","d4876b19-e62c-4847-91e9-005b43213ee5","Mason","Taylor","239.2","60.8","1","TE44","TE","New York Jets",,
"a08e86e3-ef0e-4a4e-8212-a7a790354e24","3268cb32-1bbf-46ec-9f83-516a7bb8d88d","Zavion","Thomas","239.2","47.2","1","WR103","WR","Chicago Bears",,
"744eab34-a25f-478e-966a-feb83d8f8bed","db3719e9-05e4-4794-bbb9-21536c06cd9f","Justin","Joly","239.2","46.5","1","TE44","TE","Denver Broncos",,
"f5cf21c2-1b81-4ae8-ac56-2581b70a7fc1","175b1ba2-1909-4dd9-be0f-5bd84b210a60","Skyler","Bell","239.2","76.2","1","WR105","WR","Buffalo Bills",,
"0ec1c2b9-bbea-48ce-9ca5-1981188da2d0","7a6f8d16-b8c1-49bd-a548-424086c62564","Seth","McGowan","239.2","32.8","1","RB80","RB","Indianapolis Colts",,
"8101bee3-4ec7-43c8-8e1e-8da51638d6a5","a843724e-65ce-429f-8ca8-0c3107a64c47","Darren","Waller","239.2","0.0","1","TE46","TE",,,
"11208dd2-de80-421b-aa10-5648f07985e9","06c716c4-808a-4e8a-9630-a379315ef34d","Kendrick","Bourne","239.4","57.3","1","WR106","WR","Arizona Cardinals",,
"ed0994a8-3538-4c95-9144-6aa3cf2ba644","6cd5bf09-3b66-4640-87e4-e532c0c7b175","Malik","Davis","239.4","30.7","1","RB81","RB","Dallas Cowboys",,
"2ec23593-ecbb-4e31-b8b2-9ab79ac1116b","5fb5d84e-ab97-4048-8347-cb2dbf062e61","Gardner","Minshew II","239.4","28.0","1","QB45","QB","Arizona Cardinals",,
"647c487a-398d-49d4-ae85-495331768118","1ba2693b-2bf7-4192-a4d6-493485dccf19","Elijah","Arroyo","239.5","57.7","1","TE47","TE","Seattle Seahawks",,
"6077447d-1a59-4123-a07e-4be0f1f04717","0869b87c-9a45-4bc7-a236-0e3598c32e73","Emari","Demercado","239.5","32.3","1","RB82","RB","Kansas City Chiefs",,
"c0d11c8a-e7ea-454e-b370-61eabbbb677f","ea548612-2932-44bb-b77f-f340cf23c896","Brenen","Thompson","239.5","32.0","1","WR107","WR","Los Angeles Chargers",,
"4cc1d239-a720-4b0d-8055-55d92b1cccb0","a3901a5e-309b-4dc1-b62f-a9e7887ba7a7","Tim","Patrick","239.5","10.7","1","WR107","WR","New York Jets",,
"b7b4879c-2735-48f6-a9b7-110381a0c882","9a5008b9-2fe9-4477-8590-2205f82a337c","KaVontae","Turpin","239.5","63.0","1","WR109","WR","Dallas Cowboys",,
"03724486-5376-4bdd-a2c4-b0fd5e125f46","47af340c-9b41-460c-b622-578bd23fe354","Bryce","Lance","239.5","31.2","1","WR109","WR","New Orleans Saints",,
"b8311a11-b0d2-48d7-9a39-7215825d1fb2","97ee986e-2744-43fe-8fb2-7e787b0ad1a9","Treylon","Burks","239.5","28.8","1","WR109","WR","Washington Commanders",,
"ef497ba5-0637-433a-b2de-5f754ded3903","031e196b-ce1a-4890-93ad-2a7cefedfe5d","Marvin","Mims Jr.","239.6","58.4","1","WR112","WR","Denver Broncos",,
"bbf831f5-4ede-4ae9-bc4b-32b9f577bb11","7202445c-cbea-4c42-a6c0-a5f498e2ff06","Cole","Kmet","239.6","62.7","1","TE48","TE","Chicago Bears",,
"965b1a25-e016-4a9b-9829-3bf1d3a8d5c1","824a3936-fc27-4f96-8c56-7adc402a5509","Hollywood","Brown","239.6","55.0","1","WR113","WR","Philadelphia Eagles",,
"0864e0ea-5710-4c5e-8eff-2094d4ff6a75","df8225e2-d641-4d0b-823f-f9090ea21292","Tyson","Bagent","239.7","12.5","1","QB46","QB","Chicago Bears",,
"603c4f0f-2aff-4b86-85ce-d66177fdf37a","a1ea32e0-20dd-4aa7-9c09-71bc74924a91","Darius","Slayton","239.7","72.6","1","WR114","WR","New York Giants",,
"601fb698-6f29-4ec1-95b8-0ddc4666c8aa","ad3eff63-980d-4fb9-9260-311480d0d8d0","Joe","Milton","239.7","12.4","1","QB47","QB","Dallas Cowboys",,
"25c5567d-bc48-4d82-9f4b-114ef4e4eeff","5b68c1ef-bfea-48c8-8f0e-907edf157946","Malik","Benson","239.7","0.0","1","WR114","WR","Las Vegas Raiders",,
"aee43d4d-5003-47b7-8a11-24ad92557c8a","047d564e-8993-4473-b72c-ab8ecbb1fdbd","Najee","Harris","239.7","0.0","1","RB83","RB",,,
"bf37efaf-d1ee-400d-922d-b9bcf56f798b","6e7a3b66-27e6-4eb1-87c4-731522d32ef6","Brandon","Aiyuk","239.8","41.6","1","WR116","WR","San Francisco 49ers",,
"b38c3ac4-b980-40c8-b9fb-eb36b65b31b4","a47dd560-6054-4631-a6f0-fee5ae1d3903","Elic","Ayomanor","239.9","46.7","1","WR117","WR","Tennessee Titans",,
"90b6e398-1d8e-4cf1-9895-e5101b7a4241","146258da-2441-4e3b-a1fe-6ef9c566806e","Joshua","Palmer","239.9","26.6","1","WR117","WR","Buffalo Bills",,
"1cc0c04a-a5d8-4cbc-b4eb-41b7089d9116","a6a4c9bd-0043-48c6-9237-0987eb2a8b47","Greg","Dortch","239.9","22.7","1","WR117","WR","Detroit Lions",,
