"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"de984b5c-99c3-4854-b944-fc6ad0a414b4","2f7ab04c-3b04-4874-be0e-2a7ea0c59788","Juwan","Johnson","149.0","136.6","32","TE19","TE","New Orleans Saints",,
"aa95e0cb-676b-4576-9af5-f829579df27b","59875f94-9884-4978-a233-7e86d9c5cfd6","Cam","Ward","150.0","233.8","31","QB23","QB","Tennessee Titans",,
"15706eca-efeb-4c33-8bdd-be7f28f32283","b7049f98-05b2-4dfe-8360-1fc8ec54e7ab","De'Zhaun","Stribling","151.0","128.4","31","WR63","WR","San Francisco 49ers",,
"8bf71b33-927d-4f64-b61e-f1fa4e3f252c","189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77","Jauan","Jennings","152.0","105.7","30","WR64","WR","Minnesota Vikings",,
"1a766ac9-7fe5-486f-b8ab-8a695332564b","099bec12-b139-461d-864a-fb167ed7302b","Zach","Charbonnet","153.0","69.2","30","RB47","RB","Seattle Seahawks",,
"a5abb329-9af8-4209-8f63-40cc23fb0afe","5f726fce-7288-44e9-b9a0-a2cc3a0ed882","Daniel","Jones","154.0","227.5","29","QB24","QB","Indianapolis Colts",,
"26dab3c2-b47c-41b4-ba6c-d72955a40682","e5aeabde-d364-4374-a15d-10016ac5740d","Tyjae","Spears","155.0","116.6","29","RB48","RB","Tennessee Titans",,
"e375c976-4e24-4a3e-b564-83a9d531e219","127d73f9-7548-4399-8b5d-7ed7ac9770f7","Brenton","Strange","156.0","161.0","28","TE20","TE","Jacksonville Jaguars",,
"bb1ae0b6-28ba-4aa2-9a94-cdecd3466a7e","2aa9b28a-eb13-43b2-a933-582d438d5d79","Isaac","TeSlaa","157.0","105.4","28","WR65","WR","Detroit Lions",,
"6a8ca37f-0019-4415-9b1a-6074c68a5306","03826128-13cd-4ea6-8b5f-911aa427db82","Kenyon","Sadiq","158.0","131.1","27","TE21","TE","New York Jets",,
"6e2e51b1-2a34-40e8-aaa0-8199b02e1896","0e487aba-7a3e-4c33-a217-7b8214164f68","Denzel","Boston","159.0","123.9","27","WR66","WR","Cleveland Browns",,
"9592b87a-d7dd-43d1-89b9-919827b6f9d7","5b2de9a5-923a-4dc8-9685-024e784b7856","Jalen","McMillan","160.0","127.4","26","WR67","WR","Tampa Bay Buccaneers",,
"b796c60c-78c7-4349-8ec9-853e76e17b9f","59614625-f243-4cb9-8038-146619f12e70","C.J.","Stroud","161.0","242.2","26","QB25","QB","Houston Texans",,
"dcba0e05-7986-4b61-ac9c-0286d467cfb3","827909b2-9448-4ba0-98e4-f38da30a3806","Bryce","Young","162.0","239.6","25","QB26","QB","Carolina Panthers",,
"6434e04f-7ba8-4946-919a-23471abd5721","c45eb3b7-6eee-4d80-82d6-4aaec07940fc","Tyler","Allgeier","163.0","71.4","25","RB49","RB","Arizona Cardinals",,
"3932e01d-d652-465e-9f52-2ae41df9abae","f2740eb1-6ae5-4bbb-bb60-24d2fa0526ed","Antonio","Williams","164.0","75.2","25","WR68","WR","Washington Commanders",,
"5ebc9bc6-2272-4abd-9cb8-f557a6b0981a","ac512ae7-2edd-458d-9ae5-2b4eb949a3b6","Fernando","Mendoza","165.0","216.2","24","QB27","QB","Las Vegas Raiders",,
"a7a097e7-f83b-4c6b-b2fe-2c37aab910d9","6081005f-45de-474b-87a3-2b74cd21f9b9","Jerry","Jeudy","166.0","119.6","24","WR69","WR","Cleveland Browns",,
"190c9b94-e960-4bef-b225-c5cb45a2e2da","131ac51c-0a71-4843-980c-1772cc069a3c","Isiah","Pacheco","167.0","55.6","23","RB50","RB","Detroit Lions",,
"27d091a7-bac3-4eba-aecf-ca820a857f35","ed20073d-5c60-415b-92b7-e50da2942e8e","Emmett","Johnson","168.0","67.2","23","RB51","RB","Kansas City Chiefs",,
"49714a1d-1ea4-4f0e-9be0-48ce5acac020","5e0c67b2-cb4c-4383-a84b-bd80f174e9fe","Ryan","Flournoy","169.0","121.2","22","WR70","WR","Dallas Cowboys",,
"09747d40-917f-4fdb-a113-44a32155d8c8","dd273516-3785-4d4f-a957-150461f787a0","AJ","Barner","170.0","142.4","22","TE22","TE","Seattle Seahawks",,
"30b095f1-8e7e-463e-afff-068fa8cfeb6c","11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841","Tank","Bigsby","171.0","67.2","21","RB52","RB","Philadelphia Eagles",,
"15eb8546-637f-4d4d-a259-7d9214b949eb","f2bbb3ca-c4ef-4da4-9075-49459af27f17","Jonah","Coleman","172.0","65.9","21","RB53","RB","Denver Broncos",,
"9a080a06-5889-42dd-b4ec-f3db0f9c93ee","b7cf7500-bfc8-4946-acfe-ee405028d729","Malik","Washington","173.0","100.7","20","WR71","WR","Miami Dolphins",,
"ecbe7b91-6cfe-4d90-ac42-4097589d6275","4f83f1e4-dec6-4a48-8f7f-645cd3aead25","Jaydon","Blue","174.0","44.9","20","RB54","RB","Dallas Cowboys",,
"6056d640-99e8-4c3f-9075-14611ffacb23","660a9e72-4fc7-442d-ba62-257dbab39568","T.J.","Hockenson","175.0","155.0","19","TE23","TE","Minnesota Vikings",,
"8aed1078-8e2a-42be-b170-725505b5edf9","818c7c7e-8c31-4b4b-b204-6dac4097ddde","Dylan","Sampson","176.0","90.7","19","RB55","RB","Cleveland Browns",,
"7b577df2-8367-44a5-af23-970400d7fbdf","7401f3d7-db5f-493d-8bcb-1624b703fa9c","Dontayvion","Wicks","177.0","70.4","19","WR72","WR","Philadelphia Eagles",,
"a60c3979-f206-4d32-bb2b-4d70ab5dcc83","63374c3e-26cc-4d22-a77a-e29b8f5b2f4a","Brian","Robinson","178.0","69.9","18","RB56","RB","Atlanta Falcons",,
"178a0f9a-3a9d-4a68-be12-bce378a1408e","8dd3a635-e761-4407-8f30-6b5f8a0b4867","Aaron","Rodgers","179.0","179.0","18","QB28","QB","Pittsburgh Steelers",,
"8f28049f-eb26-45ef-96d4-5262a0c02b47","c90b38e6-7442-4df2-9144-b01f0b127690","Zachariah","Branch","180.0","100.6","17","WR73","WR","Atlanta Falcons",,
"ac88cb74-758b-4586-ab86-7b5fa8c0653d","e861f743-837a-47dd-a2a9-de23d4e7e363","Dalton","Schultz","181.0","133.5","17","TE24","TE","Houston Texans",,
"5fbff72c-9fb8-4c1e-a882-75346693ef8e","73389d1d-6289-4051-8380-4cf939e41562","Germie","Bernard","182.0","98.9","16","WR74","WR","Pittsburgh Steelers",,
"fc5afe2b-be1b-41fc-aacd-9477ca5603cb","89dc23ee-f751-477d-84a7-f330711ee432","Adonai","Mitchell","183.0","98.3","16","WR75","WR","New York Jets",,
"57d25e09-b201-4454-803f-974f2e5d3090","65a3b00f-0be9-4652-b7ce-d1d29816945d","Tank","Dell","184.0","69.4","15","WR76","WR","Houston Texans",,
"0c49491b-2595-4e8c-bfc2-27eb771e39c9","c5719ef0-3dcc-4740-84af-ef600d160bd9","Cooper","Kupp","185.0","86.4","15","WR77","WR","Seattle Seahawks",,
"745e234d-621e-4de7-a88d-8b1b0c7ee7df","a1f12aed-71f4-48b3-b719-30631f9972b8","Gunnar","Helm","186.0","130.3","14","TE25","TE","Tennessee Titans",,
"0383a0b9-7ef1-4389-bc4d-1f7e8900b741","505405b8-19e0-4e74-9c0a-c29e5c8ae1bb","Jacoby","Brissett","187.0","166.0","14","QB29","QB","Arizona Cardinals",,
"60edcd35-d746-4e02-88e4-5c8ac4bc2c78","fd3dce46-3c38-4ad4-bfc1-b72fad7ef755","Cade","Otton","188.0","128.0","13","TE26","TE","Tampa Bay Buccaneers",,
"be5bf790-06cb-47bc-b774-af8dc69d0f5d","c6267b47-17a5-442b-8a98-f537bab7ebec","Kimani","Vidal","189.0","60.0","13","RB57","RB","Los Angeles Chargers",,
"7f3c12cf-5e05-4371-ad3a-8dc9a993f38e","6e4e0254-03c3-4541-9481-356b99453e96","Greg","Dulcich","190.0","110.9","13","TE27","TE","Miami Dolphins",,
"d9c864ac-95aa-48f8-8307-8d8436be0502","04bce5b2-4670-430c-a46c-e8341cf4b773","Ted","Hurst","191.0","97.9","12","WR78","WR","Tampa Bay Buccaneers",,
"27397ade-209c-4a52-a095-c5e62e52ac70","6e7a3b66-27e6-4eb1-87c4-731522d32ef6","Brandon","Aiyuk","192.0","49.6","12","WR79","WR","San Francisco 49ers",,
"ce62cc6c-2ecb-4b0c-819e-f6c4957c7612","dfa3872f-0520-4e6e-bdb2-f5aa262ae1e8","Ray","Davis","193.0","65.1","11","RB58","RB","Buffalo Bills",,
"70df863a-24b2-4388-b017-fd63d9b92288","73b6a0c7-2d10-4db6-920e-f0789a215f3c","MarShawn","Lloyd","194.0","51.8","11","RB59","RB","Green Bay Packers",,
"486bab54-5a88-4128-838e-9acb0a475e98","fad2e7fb-57b1-41e7-9706-79f12bc3079a","Mike","Washington","195.0","62.0","10","RB60","RB","Las Vegas Raiders",,
"c19f8586-c94c-4b08-8c20-faf874c56839","2977afd9-0a50-4190-bcb4-d26f0df7dc55","Pat","Freiermuth","196.0","128.4","10","TE28","TE","Pittsburgh Steelers",,
"cedd291a-c951-4347-974e-8eaf76c8852a","e266143f-5690-45c2-b860-b70553d2f014","Elijah","Sarratt","197.0","89.1","9","WR80","WR","Baltimore Ravens",,
"23a7ffc4-d3f0-402e-8f87-6e90ad78a84b","76bcf23d-03fe-4a55-891a-7bdef70922bc","Calvin","Ridley","198.0","77.3","9","WR81","WR","Tennessee Titans",,
"5fc64ffc-d10d-4e08-8114-3bc82a595021","c81a2399-eea5-4090-b0e8-c964eb7d5f13","Terrance","Ferguson","199.0","87.5","8","TE29","TE","Los Angeles Rams",,
"4ca5060b-6f8a-4ec7-802d-ab50fd81d205","5c996508-9376-4649-a340-dca1b4325dac","Andrei","Iosivas","200.0","91.3","8","WR82","WR","Cincinnati Bengals",,
"1fca011e-a74f-40f8-970b-f81ae4f3ea61","274d03dc-35b3-4163-b7a7-1088b19b84cf","Darnell","Mooney","201.0","58.6","7","WR83","WR","New York Giants",,
"65913500-d204-43ff-949c-2c445e6a4a61","98f32b6f-5f4a-45d6-bc4e-88b81edc0850","Pat","Bryant","202.0","96.4","7","WR84","WR","Denver Broncos",,
"7a60957e-9a94-4a30-9b8c-e5f164bdc238","0c2fb25a-641d-4a25-ab43-3d440da57be3","Geno","Smith","203.0","230.5","7","QB30","QB","New York Jets",,
"65f3506d-3a8e-4e33-9026-682800479b49","2794fcda-9cdf-4410-b9fc-35ec27259244","Nicholas","Singleton","204.0","65.7","6","RB61","RB","Tennessee Titans",,
"76ed9919-6845-4e03-8a06-e7560d2c7b30","3c2cc03f-efb2-4906-83dc-29730d41a049","Kayshon","Boutte","205.0","94.6","6","WR85","WR","New England Patriots",,
"be0ed763-1703-49b4-89f3-e40f4ad77c21","a1ea32e0-20dd-4aa7-9c09-71bc74924a91","Darius","Slayton","206.0","86.6","5","WR86","WR","New York Giants",,
"ae203bf2-98b8-47c3-91ba-1ecb434d9dc7","620f78f4-a38c-491d-9088-2a7b9e5dbbae","Sean","Tucker","207.0","54.5","5","RB62","RB","Tampa Bay Buccaneers",,
"98ebf47f-16ce-404b-a7c2-21990e9cb7a8","c7d94033-423f-480f-99ca-c1565a50986e","Colby","Parkinson","208.0","78.8","4","TE30","TE","Los Angeles Rams",,
"e9be8cd7-2c1e-43fe-ba02-45b6b268b139","da1f257c-ac6f-4146-988a-e0d417ac1cda","Mike","Gesicki","209.0","104.9","4","TE31","TE","Cincinnati Bengals",,
"492d1db6-111c-4e8c-92f7-f7140e8f0ac8","d016873c-23d2-4635-b85e-0c23dd393745","Kaytron","Allen","210.0","47.9","3","RB63","RB","Washington Commanders",,
"1c47792c-c32c-44b4-a7fc-860922a0354f","ce5777ea-37e2-4dda-8cb7-1ea87881540d","Jack","Bech","211.0","89.2","3","WR87","WR","Las Vegas Raiders",,
"a690866c-3a98-4a32-b8af-54a3f0dc3aeb","4520ab4c-d93f-4417-a936-b15379db288b","Deshaun","Watson","212.0","106.1","2","QB31","QB","Cleveland Browns",,
"fa25a4e7-a42d-4083-b079-c5b63ecdb674","70d65d13-9358-4c4b-ac00-117ce130ec9b","George","Holani","213.0","25.2","2","RB64","RB","Seattle Seahawks",,
"b6c5f4c2-3533-4ca5-a441-a61738e62e1d","c4c49dad-3c20-410f-8c09-b21d391f8cee","Jordan","James","214.0","59.7","1","RB65","RB","San Francisco 49ers",,
"968443ea-89d3-4ea3-85e7-c8e6bc3367b4","d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a","Tua","Tagovailoa","215.0","137.9","1","QB32","QB","Atlanta Falcons",,
"41d6c388-3fdf-4111-b92e-9193044c1c29","40fd7bdd-746a-4a5d-a68c-12981e24b28e","David","Njoku","216.0","79.7","1","TE32","TE","Los Angeles Chargers",,
"519440fb-7c3d-4ef1-b786-8e3ffa100956","d51c264a-047a-4186-8242-bf22173d7880","Michael","Penix","-","110.4","1",,"QB","Atlanta Falcons",,
"74ce1bae-570f-4bb5-9723-71d9209ec5c6","2475b4f9-d810-400a-b463-41b80c7cbd23","Shedeur","Sanders","-","101.1","1",,"QB","Cleveland Browns",,
"24714e8b-82ab-452c-a4f1-e70a8fb3fc1b","175b1ba2-1909-4dd9-be0f-5bd84b210a60","Skyler","Bell","-","92.2","1",,"WR","Buffalo Bills",,
"5a7bb2f3-2862-4d69-82e5-36c37538a798","6ad9ab0b-85ec-4e78-8a6d-b04322d04a84","Tory","Horton","-","92.0","1",,"WR","Seattle Seahawks",,
"75fb28e6-1910-4341-bad3-37e0f5f8ddda","18d5e027-fefe-4ed9-bcfc-da8cb61c01b1","Chimere","Dike","-","91.4","1",,"WR","Tennessee Titans",,
"50856d55-799a-4224-8f61-67a7d42cfff9","9ac7f561-3d24-45aa-9773-36387ae241e0","Chris","Bell","-","91.2","1",,"WR","Miami Dolphins",,
"e96a3f92-a79a-4520-ad68-74fdc2d86abd","eb73db58-a2c6-4493-8ebc-d32ef72f00cd","Devaughn","Vele","-","91.0","1",,"WR","New Orleans Saints",,
"adba2ab6-d504-4381-84da-654f50c7b837","eb8ed468-74f8-4713-aac4-7280c3e3dbcf","Ja'Kobi","Lane","-","90.1","1",,"WR","Baltimore Ravens",,
"9de49e24-5327-4506-9efe-e5ac7cd62aad","cee10b9d-7ede-4a61-abf6-cfff4b4e180e","Darnell","Washington","-","88.9","1",,"TE","Pittsburgh Steelers",,
"de3426ee-8a19-4bdf-acb4-6b39a55b8cd2","b2355d99-f555-4e51-b303-911afe6de613","Troy","Franklin","-","85.6","1",,"WR","Denver Broncos",,
"5217b397-622f-4698-a83b-b734ddafaf4e","7212c057-c051-453d-a287-2c16dcd6781d","Rashod","Bateman","-","84.1","1",,"WR","Baltimore Ravens",,
"4ee81331-f27c-4a17-9b46-0ecb78e5e118","8420d79d-57f3-4296-90df-0edd9d78ab7b","Jaylin","Noel","-","82.9","1",,"WR","Houston Texans",,
"f1c1718f-ec26-459c-973b-244a4dc678c8","b426553f-ac96-43b5-a608-8f9ae93fe3ae","Malachi","Fields","-","81.6","1",,"WR","New York Giants",,
"37e9afa2-e60b-4465-996a-2c67fd1a79eb","483cd6ba-5233-4bf9-b586-51b4a9524d49","Eli","Stowers","-","81.4","1",,"TE","Philadelphia Eagles",,
"546c7e68-f5be-42df-b78c-9ccc77107a7e","fe9a52e1-671b-41d1-b2ce-0a515dc65796","Michael","Mayer","-","80.8","1",,"TE","Las Vegas Raiders",,
"96a2c1fb-d4fa-47ac-a64d-bb36bd0ce094","7202445c-cbea-4c42-a6c0-a5f498e2ff06","Cole","Kmet","-","79.7","1",,"TE","Chicago Bears",,
"006ad1c6-53d5-4b40-b998-56f0bc9c6c90","d4876b19-e62c-4847-91e9-005b43213ee5","Mason","Taylor","-","77.3","1",,"TE","New York Jets",,
"8a5cfc63-36ed-4eeb-90f1-20a75d6b4ca2","1cdc8a84-3a59-46aa-b43f-c7e84768099b","Theo","Johnson","-","77.0","1",,"TE","New York Giants",,
"dcd99afb-c949-4ad3-8c1e-87b8b076b1a6","93c47d61-ed85-444e-82ce-ae7e28dbea3e","Dawson","Knox","-","76.4","1",,"TE","Buffalo Bills",,
"ab22a1fa-f26b-4476-9c0c-5c7e18179e09","99915e61-05a3-420b-9414-4b7cc5dec39a","Olamide","Zaccheaus","-","75.8","1",,"WR","Atlanta Falcons",,
"6bc51e6a-3c12-4acc-996f-44f32d263c41","9a5008b9-2fe9-4477-8590-2205f82a337c","KaVontae","Turpin","-","73.5","1",,"WR","Dallas Cowboys",,
"eea8c2f0-c83c-4179-9595-e36cc09eb306","1ba2693b-2bf7-4192-a4d6-493485dccf19","Elijah","Arroyo","-","72.2","1",,"TE","Seattle Seahawks",,
"1c83cbec-d0d1-46f3-a159-005ad893ea87","031e196b-ce1a-4890-93ad-2a7cefedfe5d","Marvin","Mims Jr.","-","71.9","1",,"WR","Denver Broncos",,
"7db35203-e7c3-4c7e-a53a-b070bdc2d4b9","e869931d-488d-4a8d-908c-b89e8d83a4e9","Isaiah","Bond","-","71.8","1",,"WR","Cleveland Browns",,
"012886fc-c938-4673-ae8f-823b9452d84d","06c716c4-808a-4e8a-9630-a379315ef34d","Kendrick","Bourne","-","71.3","1",,"WR","Arizona Cardinals",,
"5b3c6f12-1c71-40bc-b327-6a8efb13d86a","06b8ec36-1e24-493d-8a1b-f8c9d0b68b28","Jake","Tonges","-","70.8","1",,"TE","San Francisco 49ers",,
"49c9e74f-d618-4841-beec-f2ba1a79d14f","aff41efa-823a-4bf3-b4bc-4d197adf9e50","Evan","Engram","-","70.7","1",,"TE","Denver Broncos",,
"251bd88d-8bae-41f3-94fc-d82247210cdc","c30a3a40-ba8b-4a16-b425-a5665aa3c8d9","Justice","Hill","-","67.7","1",,"RB","Baltimore Ravens",,
"12ff79e6-24f0-4f08-825b-d397390ef553","b181f433-8f54-47cb-9bfd-d0ccbd906704","Theo","Wease","-","67.6","1",,"WR","Miami Dolphins",,
"d4b2060b-a4c5-4811-b6fe-e44300a39329","824a3936-fc27-4f96-8c56-7adc402a5509","Hollywood","Brown","-","67.5","1",,"WR","Philadelphia Eagles",,
"2d14349f-807b-42b0-ac07-b6c9b6a75983","da6fd68c-1e09-44b8-b4a9-43eefef7769a","Xavier","Legette","-","66.0","1",,"WR","Carolina Panthers",,
"87cc486e-cd73-4f18-a63d-b46a83661e09","5b561cfb-843a-442a-8cb8-1953c3f7aaef","Jahan","Dotson","-","63.9","1",,"WR","Atlanta Falcons",,
"825e4d63-bd06-4198-9d7c-6b7cbb067ea9","51fa7a91-93c6-4aa5-bf9c-1347f419b995","Tyquan","Thornton","-","62.6","1",,"WR","Kansas City Chiefs",,
"06af1e0f-f09d-4e3e-835b-068b63d3049e","18eda942-efb4-4a9a-916a-ca718e01e315","Will","Kacmarek","-","61.6","1",,"TE","Miami Dolphins",,
"40efe3ef-34cd-4c38-8c1a-0d090972ecce","53abb812-7fc9-49d8-b26d-c46d9254e7e0","Isaiah","Davis","-","60.5","1",,"RB","New York Jets",,
"e7bfcce7-a64d-49b1-838c-835f5bf22204","63e60cc6-a2c2-40dd-93ab-72e0faac9083","Mack","Hollins","-","59.9","1",,"WR","New England Patriots",,
"6e7b065e-f56a-4a44-8abc-3b3b354f1177","3d2e5fa4-acf2-4036-89c8-077f0f2fbaa6","Josh","Cameron","-","59.6","1",,"WR","Jacksonville Jaguars",,
"3bd07319-2837-4f33-a730-0cab2c127965","03b5560b-9a42-40c5-99db-d697c5ec7fa9","DeMario","Douglas","-","59.3","1",,"WR","New England Patriots",,
"a471ae1e-765c-4aad-81f2-5ace531c1b6b","5156f6c4-c6f4-436b-8e99-c9a74919f4d0","James","Conner","-","59.2","1",,"RB","Arizona Cardinals",,
"8b0f516b-971c-417e-989b-1dc782772e95","60875711-004e-44b6-b5e6-b8e023b2ed63","Noah","Gray","-","59.1","1",,"TE","Kansas City Chiefs",,
"31ec2530-824a-4bea-a201-945061605195","db3719e9-05e4-4794-bbb9-21536c06cd9f","Justin","Joly","-","58.0","1",,"TE","Denver Broncos",,
"e7a425a5-98fb-4f8e-b260-0f4522c4e34b","67094292-2832-4cd4-93b9-541c58b343bc","Joe","Royer","-","57.8","1",,"TE","Cleveland Browns",,
"61b68f71-a70d-427a-874e-1dcaa33a4f22","54854ab0-6688-41b5-9f5b-4c7bb6ea5b62","Samaje","Perine","-","57.6","1",,"RB","Cincinnati Bengals",,
"93d41e47-c79e-4666-927e-7d65c73823fe","3268cb32-1bbf-46ec-9f83-516a7bb8d88d","Zavion","Thomas","-","57.2","1",,"WR","Chicago Bears",,
"8cc5d928-b541-4bf1-a656-44537e4dc5b4","eb53171b-5140-4f97-b2d2-d93220a4235d","Carson","Beck","-","56.9","1",,"QB","Arizona Cardinals",,
"e3220358-45e2-4eea-bb21-5eb5dd3107aa","a47dd560-6054-4631-a6f0-fee5ae1d3903","Elic","Ayomanor","-","56.7","1",,"WR","Tennessee Titans",,
"cd9bff68-4820-4e16-8ac3-648789278ea7","556a7c29-a17d-4660-a21a-8d9406502fe1","Emanuel","Wilson","-","56.5","1",,"RB","Seattle Seahawks",,
"940dc59e-feaf-46d1-aed4-c4ae235502c6","3b52bb3e-e968-4cee-a97d-940152a485c6","Chris","Brooks","-","56.3","1",,"RB","Green Bay Packers",,
"e1761b28-46d4-48f9-9fa9-e76f47e3cc40","24cb1ed2-c224-4bc8-9514-d9e809ffb803","LeQuint","Allen","-","56.2","1",,"RB","Jacksonville Jaguars",,
"3eccf305-719d-4a40-9c3f-ed7cc0a90173","90afc2b7-44f3-4865-ae3f-2995a09e923d","Max","Klare","-","56.1","1",,"TE","Los Angeles Rams",,
"6441a8e8-5bf7-4371-a573-4d61853dc41d","b051fda9-3b0a-4535-8831-555fd2e0172a","Ty","Johnson","-","55.8","1",,"RB","Buffalo Bills",,
"c0875957-3a04-4566-8e54-f1065dcfe4e4","5a177f4c-a65e-418d-83ff-d1ad01527116","Jack","Endries","-","53.3","1",,"TE","Cincinnati Bengals",,
"cb192321-aa7c-442b-9b7d-7e59ba82427d","5abb3ca4-4a11-4f1c-8428-0b48b1b251fd","Braelon","Allen","-","52.2","1",,"RB","New York Jets",,
"9b160124-ec22-4e56-a9c4-3782591271fa","e6ea81a9-a676-4a48-bcbc-2b97cde9e29a","John","Metchie III","-","48.8","1",,"WR","Carolina Panthers",,
"56d89619-8b1b-412b-ba51-9979106d9a77","17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2","Christian","Kirk","-","46.4","1",,"WR","San Francisco 49ers",,
"1104ad80-8994-403a-a110-5528acd4445b","210f4a16-ccbe-44eb-a85e-a36c74493f76","Jaylen","Wright","-","44.1","1",,"RB","Miami Dolphins",,
"d2901d80-7493-4d11-858c-4729e43ff81f","50c1e9a5-e212-4cba-ac23-d8c8084a6b2b","Calvin","Austin III","-","43.4","1",,"WR","New York Giants",,
"b16cc07b-f5fd-43fb-9c32-d55e61bab53a","db99b2e0-ad8a-48a4-96cb-a7d5f4f57661","Kirk","Cousins","-","43.2","1",,"QB","Las Vegas Raiders",,
"63c3b7c5-7dc3-4ff3-ad23-51aa0be22234","5d7ad076-721d-457c-9ca8-fc7d101e8929","Kaelon","Black","-","42.3","1",,"RB","San Francisco 49ers",,
"1d093a1d-057d-4753-b9b2-64b3883fa175","55d0e0e1-01a7-477d-9771-335ae7614dab","Elijah","Higgins","-","41.9","1",,"TE","Arizona Cardinals",,
"02150f50-84db-4de8-acee-e6d461e0a501","fc34d072-b799-4255-bc77-c0ad61ba773d","Konata","Mumpfield","-","41.7","1",,"WR","Los Angeles Rams",,
"f5cd98e7-c67c-4216-80ea-417405d2a57e","310f6ab2-d104-47b0-aeec-4cfb8660c5fb","Jalen","Royals","-","40.7","1",,"WR","Kansas City Chiefs",,
"b86aff57-e649-4170-b32f-abcf8577af29","128e2e2f-63f1-4629-a74c-1379076d1ff0","Luke","Musgrave","-","40.6","1",,"TE","Green Bay Packers",,
"1748641f-22aa-47cb-90f4-f0375826019d","dc551b03-9c78-4796-b578-776208fbebb8","Daniel","Bellinger","-","40.1","1",,"TE","Tennessee Titans",,
"f404ed0a-8488-4d73-a52c-1662f195f79f","5f62b3b1-6f8b-4f71-8a23-e4c9df9ddec1","Oscar","Delp","-","39.4","1",,"TE","New Orleans Saints",,
"452c9ad2-9bb4-4f87-b97c-55034ae167c6","338badf3-8cae-450f-8b29-1f5592890e1f","CJ","Daniels","-","39.3","1",,"WR","Los Angeles Rams",,
"a6e1b5d0-be3e-4bb6-93cf-3bf4d874e691","ea548612-2932-44bb-b77f-f340cf23c896","Brenen","Thompson","-","39.0","1",,"WR","Los Angeles Chargers",,
"2b1f4c13-d0ff-4584-88e7-22bbe0305567","b18ac210-a3e4-4785-8dd8-c712ac1d9819","Keon","Coleman","-","38.8","1",,"WR","Buffalo Bills",,
"935545b9-ef9e-4bf3-83d9-94251db9f2ed","47af340c-9b41-460c-b622-578bd23fe354","Bryce","Lance","-","38.7","1",,"WR","New Orleans Saints",,
"1ec2b3d7-4fd0-4ef3-ab30-72229dad483f","c35b6964-a0c4-48c2-9d0d-24bcc1faf218","Rasheen","Ali","-","38.7","1",,"RB","Baltimore Ravens",,
"c9497200-3dd5-4d43-8cab-931c2ea83499","9d7702cf-633a-4956-a171-67db1e9d74a1","Charlie","Kolar","-","38.4","1",,"TE","Los Angeles Chargers",,
"6548d992-8bcb-4abe-84b1-9389a87f7a6d","c19265ce-22ad-442a-9fa1-57e77f739cc5","Tez","Johnson","-","38.4","1",,"WR","Tampa Bay Buccaneers",,
"3d0476f6-0722-46e5-8e03-2cb56737d059","0869b87c-9a45-4bc7-a236-0e3598c32e73","Emari","Demercado","-","38.3","1",,"RB","Kansas City Chiefs",,
"bff5c925-30c7-4b7c-a3f7-02337b6b99fa","35d8246e-40f3-4465-a67d-f09b6d29f466","Demarcus","Robinson","-","38.1","1",,"WR","San Francisco 49ers",,
"0eb76d4c-0b7a-44ed-ac50-b83b1c91ea1e","79320ee3-7596-461c-8080-118ecf7cba77","Ja'Tavion","Sanders","-","37.8","1",,"TE","Carolina Panthers",,
"64c1c558-51ec-4c5c-972a-182845c9dd32","841390bd-c51e-4068-9ca8-483af19d22cf","Jaylin","Lane","-","37.7","1",,"WR","Washington Commanders",,
"6c69c15f-4187-4ce6-8835-62f7f5b8f5c4","61237872-a193-4bb5-971e-495b5cf7147d","Cyrus","Allen","-","37.2","1",,"WR","Kansas City Chiefs",,
"7942d891-cc76-475b-85b2-d927be6d641f","d91fab35-c660-4340-be36-6300bce92d69","Justin","Fields","-","36.7","1",,"QB","Kansas City Chiefs",,
"4c283a8e-17c6-4dac-abc6-3b0f0bc19c0b","80be2bb3-d0f1-414c-bedb-9f17befcae71","Noah","Fant","-","36.6","1",,"TE","New Orleans Saints",,
"09f35c66-5c9c-4ca8-9c87-089820ff33e0","7a6f8d16-b8c1-49bd-a548-424086c62564","Seth","McGowan","-","36.3","1",,"RB","Indianapolis Colts",,
"2349161b-ec88-42d5-a22d-e94b68594ab8","cb8bec1b-404b-4f9b-9838-4034dbc9f106","Demond","Claiborne","-","35.5","1",,"RB","Minnesota Vikings",,
"e2f4c8b8-0793-4b25-b90a-474c7266d46c","1a5c43e1-6534-43f5-9c5f-29915ccb236c","KeAndre","Lambert-Smith","-","35.5","1",,"WR","Los Angeles Chargers",,
"d32e5b03-5ec3-4725-a5f8-d363a0efc43a","97ee986e-2744-43fe-8fb2-7e787b0ad1a9","Treylon","Burks","-","34.8","1",,"WR","Washington Commanders",,
"ad633b8a-3935-4ab3-a0fc-23e2948a98ce","64aa98a7-b359-4597-84f7-affa2d6dc720","Jalen","Tolbert","-","34.2","1",,"WR","Miami Dolphins",,
